10000 Applicant Read!
20000 Applicant Read!
30000 Applicant Read!
40000 Applicant Read!
172 Total PwD Applicant Read!
23972 Total Female Applicant Read!
45564 Total other (not PwD) Applicant Read!
5386 Total Two Paper Applicant Read!
45736 Total Applicant Read!
1, 1, 101, 1, 193, 0
1, 1, 101, 2, 0, 0
1, 1, 102, 1, 200, 0
1, 1, 102, 2, 200, 0
1, 1, 103, 1, 300, 0
1, 1, 103, 2, 296, 0
1, 1, 104, 1, 200, 0
1, 1, 104, 2, 0, 0
1, 2, 105, 1, 260, 0
1, 2, 105, 2, 139, 0
1, 3, 108, 1, 168, 0
1, 3, 108, 2, 93, 0
1, 4, 109, 1, 120, 0
1, 4, 109, 2, 0, 0
1, 4, 110, 1, 262, 0
1, 4, 110, 2, 184, 0
1, 5, 107, 1, 230, 0
1, 5, 107, 2, 0, 0
1, 5, 111, 1, 130, 0
1, 5, 111, 2, 130, 0
1, 5, 112, 1, 180, 0
1, 5, 112, 2, 180, 0
1, 5, 113, 1, 78, 0
1, 5, 113, 2, 56, 0
1, 6, 106, 1, 158, 0
1, 6, 106, 2, 89, 0
1, 7, 114, 1, 87, 0
1, 7, 114, 2, 79, 0
1, 8, 115, 1, 126, 0
1, 8, 115, 2, 0, 0
1, 8, 116, 1, 140, 0
1, 8, 116, 2, 145, 0
2, 10, 201, 1, 38, 0
2, 10, 201, 2, 34, 0
2, 11, 202, 1, 442, 0
2, 11, 202, 2, 352, 0
2, 12, 203, 1, 676, 0
2, 12, 203, 2, 722, 0
2, 13, 204, 1, 646, 0
2, 13, 204, 2, 379, 0
2, 14, 205, 1, 214, 0
2, 14, 205, 2, 121, 0
2, 15, 206, 1, 203, 0
2, 15, 206, 2, 183, 0
2, 16, 207, 1, 871, 0
2, 16, 207, 2, 684, 0
2, 17, 208, 1, 168, 0
2, 17, 208, 2, 123, 0
2, 9, 209, 1, 361, 0
2, 9, 209, 2, 241, 0
3, 18, 301, 1, 1507, 0
3, 18, 301, 2, 968, 0
3, 18, 304, 1, 191, 0
3, 18, 304, 2, 180, 0
3, 18, 305, 1, 228, 0
3, 18, 305, 2, 200, 0
3, 18, 306, 1, 360, 0
3, 18, 306, 2, 260, 0
3, 18, 307, 1, 250, 0
3, 18, 307, 2, 200, 0
3, 18, 308, 1, 500, 0
3, 18, 308, 2, 300, 0
3, 19, 302, 1, 225, 0
3, 19, 302, 2, 200, 0
3, 20, 303, 1, 225, 0
3, 20, 303, 2, 113, 0
3, 20, 309, 1, 540, 0
3, 20, 309, 2, 300, 0
3, 21, 304, 1, 404, 0
3, 21, 304, 2, 219, 0
3, 21, 313, 1, 237, 0
3, 21, 313, 2, 200, 0
3, 21, 314, 1, 346, 0
3, 21, 314, 2, 260, 0
3, 22, 305, 1, 712, 0
3, 22, 305, 2, 394, 0
3, 22, 316, 1, 462, 0
3, 22, 316, 2, 144, 0
3, 22, 317, 1, 250, 0
3, 22, 317, 2, 250, 0
3, 23, 306, 1, 143, 0
3, 23, 306, 2, 93, 0
3, 23, 318, 1, 143, 0
